date,equity
2023-01-04,1000000.0
2023-01-05,1000000.0
2023-01-06,1000000.0
2023-01-10,1000000.0
2023-01-11,1000000.0
2023-01-12,1000000.0
2023-01-13,1000000.0
2023-01-16,1000000.0
2023-01-17,1000000.0
2023-01-18,1000000.0
2023-01-19,1000000.0
2023-01-20,1000000.0
2023-01-23,1000000.0
2023-01-24,1000000.0
2023-01-25,1000000.0
2023-01-26,1000000.0
2023-01-27,1000000.0
2023-01-30,1000000.0
2023-01-31,1000000.0
2023-02-01,1000000.0
2023-02-02,1000000.0
2023-02-03,1000000.0
2023-02-06,1000000.0
2023-02-07,1000000.0
2023-02-08,1000000.0
2023-02-09,1000000.0
2023-02-10,1000000.0
2023-02-13,1000000.0
2023-02-14,1000000.0
2023-02-15,1000000.0
2023-02-16,1000000.0
2023-02-17,1000000.0
2023-02-20,1000000.0
2023-02-21,1000000.0
2023-02-22,1000000.0
2023-02-24,1000000.0
2023-02-27,1000000.0
2023-02-28,1000000.0
2023-03-01,1000000.0
2023-03-02,1000000.0
2023-03-03,1000000.0
2023-03-06,1000000.0
2023-03-07,1000000.0
2023-03-08,1000000.0
2023-03-09,1000000.0
2023-03-10,1000000.0
2023-03-13,1000000.0
2023-03-14,1000000.0
2023-03-15,1000000.0
2023-03-16,1000000.0
2023-03-17,1000000.0
2023-03-20,1000000.0
2023-03-22,1000000.0
2023-03-23,1000000.0
2023-03-24,1000000.0
2023-03-27,1000000.0
2023-03-28,1000000.0
2023-03-29,1000000.0
2023-03-30,1000000.0
2023-03-31,1000000.0
2023-04-03,1000000.0
2023-04-04,1000000.0
2023-04-05,1000000.0
2023-04-06,1000000.0
2023-04-07,1000000.0
2023-04-10,1000000.0
2023-04-11,1000000.0
2023-04-12,1000000.0
2023-04-13,1000000.0
2023-04-14,1000000.0
2023-04-17,1000000.0
2023-04-18,1000000.0
2023-04-19,1000000.0
2023-04-20,1000000.0
2023-04-21,1000000.0
2023-04-24,1000000.0
2023-04-25,1000000.0
2023-04-26,1000000.0
2023-04-27,1000000.0
2023-04-28,1000000.0
2023-05-01,1000000.0
2023-05-02,1000000.0
2023-05-08,1000000.0
2023-05-09,1000000.0
2023-05-10,1000000.0
2023-05-11,1000000.0
2023-05-12,1000000.0
2023-05-15,1000000.0
2023-05-16,1000000.0
2023-05-17,1000000.0
2023-05-18,1000000.0
2023-05-19,999601.696
2023-05-22,999601.696
2023-05-23,999201.8800000001
2023-05-24,999201.8800000001
2023-05-25,999201.8800000001
2023-05-26,999201.8800000001
2023-05-29,999201.8800000001
2023-05-30,999201.8800000001
2023-05-31,999201.8800000001
2023-06-01,999201.8800000001
2023-06-02,999201.8800000001
2023-06-05,998805.0160000001
2023-06-06,998805.0160000001
2023-06-07,998805.0160000001
2023-06-08,998405.4910000002
2023-06-09,998405.4910000002
2023-06-12,998405.4910000002
2023-06-13,998405.4910000002
2023-06-14,998405.4910000002
2023-06-15,998007.2830000002
2023-06-16,998007.2830000002
2023-06-19,997610.3150000002
2023-06-20,997610.3150000002
2023-06-21,997610.3150000002
2023-06-22,997610.3150000002
2023-06-23,997610.3150000002
2023-06-26,997610.3150000002
2023-06-27,997610.3150000002
2023-06-28,997610.3150000002
2023-06-29,997610.3150000002
2023-06-30,997610.3150000002
2023-07-03,997610.3150000002
2023-07-04,997610.3150000002
2023-07-05,997610.3150000002
2023-07-06,997610.3150000002
2023-07-07,997610.3150000002
2023-07-10,997610.3150000002
2023-07-11,997610.3150000002
2023-07-12,997610.3150000002
2023-07-13,997610.3150000002
2023-07-14,997610.3150000002
2023-07-18,997610.3150000002
2023-07-19,997610.3150000002
2023-07-20,997610.3150000002
2023-07-21,997610.3150000002
2023-07-24,997610.3150000002
2023-07-25,997610.3150000002
2023-07-26,998752.5770000002
2023-07-27,999785.6510000002
2023-07-28,999785.6510000002
2023-07-31,999785.6510000002
2023-08-01,999785.6510000002
2023-08-02,999785.6510000002
2023-08-03,999785.6510000002
2023-08-04,999785.6510000002
2023-08-07,999785.6510000002
2023-08-08,999785.6510000002
2023-08-09,999785.6510000002
2023-08-10,999785.6510000002
2023-08-14,999785.6510000002
2023-08-15,999785.6510000002
2023-08-16,999785.6510000002
2023-08-17,999785.6510000002
2023-08-18,999785.6510000002
2023-08-21,999785.6510000002
2023-08-22,999785.6510000002
2023-08-23,999785.6510000002
2023-08-24,999785.6510000002
2023-08-25,999785.6510000002
2023-08-28,999785.6510000002
2023-08-29,999785.6510000002
2023-08-30,999785.6510000002
2023-08-31,999785.6510000002
2023-09-01,999785.6510000002
2023-09-04,999785.6510000002
2023-09-05,999785.6510000002
2023-09-06,999785.6510000002
2023-09-07,999785.6510000002
2023-09-08,999785.6510000002
2023-09-11,999785.6510000002
2023-09-12,999785.6510000002
2023-09-13,999785.6510000002
2023-09-14,999785.6510000002
2023-09-15,999785.6510000002
2023-09-19,999785.6510000002
2023-09-20,999785.6510000002
2023-09-21,999785.6510000002
2023-09-22,999785.6510000002
2023-09-25,999785.6510000002
2023-09-26,999785.6510000002
2023-09-27,999785.6510000002
2023-09-28,999785.6510000002
2023-09-29,999785.6510000002
2023-10-02,999785.6510000002
2023-10-03,999785.6510000002
2023-10-04,999785.6510000002
2023-10-05,999785.6510000002
2023-10-06,999785.6510000002
2023-10-10,999785.6510000002
2023-10-11,999785.6510000002
2023-10-12,999785.6510000002
2023-10-13,999785.6510000002
2023-10-16,999785.6510000002
2023-10-17,999785.6510000002
2023-10-18,999785.6510000002
2023-10-19,999785.6510000002
2023-10-20,999785.6510000002
2023-10-23,999785.6510000002
2023-10-24,999785.6510000002
2023-10-25,999785.6510000002
2023-10-26,999785.6510000002
2023-10-27,999785.6510000002
2023-10-30,999785.6510000002
2023-10-31,999785.6510000002
2023-11-01,999785.6510000002
2023-11-02,999785.6510000002
2023-11-06,999785.6510000002
2023-11-07,999785.6510000002
2023-11-08,999785.6510000002
2023-11-09,999785.6510000002
2023-11-10,999785.6510000002
2023-11-13,999785.6510000002
2023-11-14,999785.6510000002
2023-11-15,999785.6510000002
2023-11-16,999785.6510000002
2023-11-17,999785.6510000002
2023-11-20,999785.6510000002
2023-11-21,999785.6510000002
2023-11-22,999785.6510000002
2023-11-24,999785.6510000002
2023-11-27,999785.6510000002
2023-11-28,999785.6510000002
2023-11-29,999785.6510000002
2023-11-30,999785.6510000002
2023-12-01,999785.6510000002
2023-12-04,999785.6510000002
2023-12-05,999785.6510000002
2023-12-06,999785.6510000002
2023-12-07,999785.6510000002
2023-12-08,999389.4070000001
2023-12-11,999389.4070000001
2023-12-12,999389.4070000001
2023-12-13,999389.4070000001
2023-12-14,999389.4070000001
2023-12-15,999389.4070000001
2023-12-18,999389.4070000001
2023-12-19,999389.4070000001
2023-12-20,999389.4070000001
2023-12-21,999389.4070000001
2023-12-22,999389.4070000001
2023-12-25,999389.4070000001
2023-12-26,999389.4070000001
2023-12-27,999389.4070000001
2023-12-28,999389.4070000001
2023-12-29,999389.4070000001
2024-01-04,999389.4070000001
2024-01-05,999389.4070000001
2024-01-09,999389.4070000001
2024-01-10,999389.4070000001
2024-01-11,999389.4070000001
2024-01-12,999389.4070000001
2024-01-15,999389.4070000001
2024-01-16,999389.4070000001
2024-01-17,999389.4070000001
2024-01-18,999389.4070000001
2024-01-19,999389.4070000001
2024-01-22,999389.4070000001
2024-01-23,999389.4070000001
2024-01-24,999389.4070000001
2024-01-25,998991.0350000001
2024-01-26,998991.0350000001
2024-01-29,998991.0350000001
2024-01-30,998991.0350000001
2024-01-31,998991.0350000001
2024-02-01,998991.0350000001
2024-02-02,1001082.32914
2024-02-05,1001082.32914
2024-02-06,1001082.32914
2024-02-07,1001082.32914
2024-02-08,1001082.32914
2024-02-09,1001082.32914
2024-02-13,1001082.32914
2024-02-14,1001082.32914
