date,equity
2023-01-04,1000000.0
2023-01-05,1000000.0
2023-01-06,1000000.0
2023-01-10,1000000.0
2023-01-11,1000000.0
2023-01-12,1000000.0
2023-01-13,1000000.0
2023-01-16,1000000.0
2023-01-17,1000000.0
2023-01-18,1000000.0
2023-01-19,1000000.0
2023-01-20,1000000.0
2023-01-23,1000000.0
2023-01-24,1000000.0
2023-01-25,1000000.0
2023-01-26,1000000.0
2023-01-27,1000000.0
2023-01-30,1000000.0
2023-01-31,1000000.0
2023-02-01,1000000.0
2023-02-02,1000000.0
2023-02-03,1000000.0
2023-02-06,1000000.0
2023-02-07,1000000.0
2023-02-08,1000000.0
2023-02-09,1000000.0
2023-02-10,1000000.0
2023-02-13,1000000.0
2023-02-14,1000000.0
2023-02-15,1000000.0
2023-02-16,1000000.0
2023-02-17,1000000.0
2023-02-20,1000000.0
2023-02-21,1000000.0
2023-02-22,1000000.0
2023-02-24,1000000.0
2023-02-27,1000000.0
2023-02-28,1000000.0
2023-03-01,1000000.0
2023-03-02,1000000.0
2023-03-03,1000000.0
2023-03-06,1000000.0
2023-03-07,1000000.0
2023-03-08,1000000.0
2023-03-09,1000000.0
2023-03-10,1000000.0
2023-03-13,1000000.0
2023-03-14,1000000.0
2023-03-15,1000000.0
2023-03-16,1000000.0
2023-03-17,1000000.0
2023-03-20,1000000.0
2023-03-22,1000000.0
2023-03-23,1000000.0
2023-03-24,1000000.0
2023-03-27,1000000.0
2023-03-28,1000000.0
2023-03-29,1000000.0
2023-03-30,1000000.0
2023-03-31,1000000.0
2023-04-03,1000000.0
2023-04-04,1000000.0
2023-04-05,1000000.0
2023-04-06,1000000.0
2023-04-07,1000000.0
2023-04-10,1000000.0
2023-04-11,1000000.0
2023-04-12,1000000.0
2023-04-13,1000000.0
2023-04-14,1000000.0
2023-04-17,1000000.0
2023-04-18,1000000.0
2023-04-19,1000000.0
2023-04-20,1000000.0
2023-04-21,1000000.0
2023-04-24,1000000.0
2023-04-25,1000000.0
2023-04-26,1000000.0
2023-04-27,1000000.0
2023-04-28,1000000.0
2023-05-01,1000000.0
2023-05-02,1000000.0
2023-05-08,1000000.0
2023-05-09,1000000.0
2023-05-10,1000000.0
2023-05-11,1000000.0
2023-05-12,1000000.0
2023-05-15,1000000.0
2023-05-16,1000000.0
2023-05-17,1000000.0
2023-05-18,999900.478
2023-05-19,996130.792
2023-05-22,996031.486
2023-05-23,997921.486
2023-05-24,996148.072
2023-05-25,996148.072
2023-05-26,996148.072
2023-05-29,996148.072
2023-05-30,996148.072
2023-05-31,996148.072
2023-06-01,996148.072
2023-06-02,996048.2995000001
2023-06-05,1000822.0890000002
2023-06-06,1000822.0890000002
2023-06-07,1000722.2490000002
2023-06-08,996672.3850000002
2023-06-09,996672.3850000002
2023-06-12,996672.3850000002
2023-06-13,996672.3850000002
2023-06-14,996573.0767500002
2023-06-15,990618.6975000002
2023-06-16,990519.1312500002
2023-06-19,989684.9325000002
2023-06-20,989684.9325000002
2023-06-21,989684.9325000002
2023-06-22,989684.9325000002
2023-06-23,989684.9325000002
2023-06-26,989684.9325000002
2023-06-27,989684.9325000002
2023-06-28,989684.9325000002
2023-06-29,989684.9325000002
2023-06-30,989684.9325000002
2023-07-03,989684.9325000002
2023-07-04,989684.9325000002
2023-07-05,989684.9325000002
2023-07-06,989684.9325000002
2023-07-07,989684.9325000002
2023-07-10,989684.9325000002
2023-07-11,989684.9325000002
2023-07-12,989684.9325000002
2023-07-13,989684.9325000002
2023-07-14,989684.9325000002
2023-07-18,989684.9325000002
2023-07-19,989684.9325000002
2023-07-20,989684.9325000002
2023-07-21,989684.9325000002
2023-07-24,989684.9325000002
2023-07-25,989585.3835000002
2023-07-26,991205.3835000002
2023-07-27,993905.3835000002
2023-07-28,985815.6705000002
2023-07-31,985815.6705000002
2023-08-01,985815.6705000002
2023-08-02,985815.6705000002
2023-08-03,985815.6705000002
2023-08-04,985815.6705000002
2023-08-07,985815.6705000002
2023-08-08,985815.6705000002
2023-08-09,985815.6705000002
2023-08-10,985815.6705000002
2023-08-14,985815.6705000002
2023-08-15,985815.6705000002
2023-08-16,985815.6705000002
2023-08-17,985815.6705000002
2023-08-18,985815.6705000002
2023-08-21,985815.6705000002
2023-08-22,985815.6705000002
2023-08-23,985815.6705000002
2023-08-24,985815.6705000002
2023-08-25,985815.6705000002
2023-08-28,985815.6705000002
2023-08-29,985815.6705000002
2023-08-30,985815.6705000002
2023-08-31,985815.6705000002
2023-09-01,985815.6705000002
2023-09-04,985815.6705000002
2023-09-05,985815.6705000002
2023-09-06,985815.6705000002
2023-09-07,985815.6705000002
2023-09-08,985815.6705000002
2023-09-11,985815.6705000002
2023-09-12,985815.6705000002
2023-09-13,985815.6705000002
2023-09-14,985815.6705000002
2023-09-15,985815.6705000002
2023-09-19,985815.6705000002
2023-09-20,985815.6705000002
2023-09-21,985815.6705000002
2023-09-22,985815.6705000002
2023-09-25,985815.6705000002
2023-09-26,985815.6705000002
2023-09-27,985815.6705000002
2023-09-28,985815.6705000002
2023-09-29,985815.6705000002
2023-10-02,985815.6705000002
2023-10-03,985815.6705000002
2023-10-04,985815.6705000002
2023-10-05,985815.6705000002
2023-10-06,985815.6705000002
2023-10-10,985815.6705000002
2023-10-11,985815.6705000002
2023-10-12,985815.6705000002
2023-10-13,985815.6705000002
2023-10-16,985815.6705000002
2023-10-17,985815.6705000002
2023-10-18,985815.6705000002
2023-10-19,985815.6705000002
2023-10-20,985815.6705000002
2023-10-23,985815.6705000002
2023-10-24,985815.6705000002
2023-10-25,985815.6705000002
2023-10-26,985815.6705000002
2023-10-27,985815.6705000002
2023-10-30,985815.6705000002
2023-10-31,985815.6705000002
2023-11-01,985815.6705000002
2023-11-02,985815.6705000002
2023-11-06,985815.6705000002
2023-11-07,985815.6705000002
2023-11-08,985815.6705000002
2023-11-09,985815.6705000002
2023-11-10,985815.6705000002
2023-11-13,985815.6705000002
2023-11-14,985815.6705000002
2023-11-15,985815.6705000002
2023-11-16,985815.6705000002
2023-11-17,985815.6705000002
2023-11-20,985815.6705000002
2023-11-21,985815.6705000002
2023-11-22,985815.6705000002
2023-11-24,985815.6705000002
2023-11-27,985815.6705000002
2023-11-28,985815.6705000002
2023-11-29,985815.6705000002
2023-11-30,985815.6705000002
2023-12-01,985815.6705000002
2023-12-04,985815.6705000002
2023-12-05,985815.6705000002
2023-12-06,985815.6705000002
2023-12-07,985716.6095000003
2023-12-08,985893.4105000002
2023-12-11,985893.4105000002
2023-12-12,985893.4105000002
2023-12-13,985893.4105000002
2023-12-14,985893.4105000002
2023-12-15,985893.4105000002
2023-12-18,985893.4105000002
2023-12-19,985893.4105000002
2023-12-20,985893.4105000002
2023-12-21,985893.4105000002
2023-12-22,985893.4105000002
2023-12-25,985893.4105000002
2023-12-26,985893.4105000002
2023-12-27,985893.4105000002
2023-12-28,985893.4105000002
2023-12-29,985893.4105000002
2024-01-04,985893.4105000002
2024-01-05,985893.4105000002
2024-01-09,985893.4105000002
2024-01-10,985893.4105000002
2024-01-11,985893.4105000002
2024-01-12,985893.4105000002
2024-01-15,985893.4105000002
2024-01-16,985893.4105000002
2024-01-17,985893.4105000002
2024-01-18,985893.4105000002
2024-01-19,985893.4105000002
2024-01-22,985893.4105000002
2024-01-23,985893.4105000002
2024-01-24,985793.4415000002
2024-01-25,982546.0470000003
2024-01-26,982546.0470000003
2024-01-29,982546.0470000003
2024-01-30,982546.0470000003
2024-01-31,982546.0470000003
2024-02-01,982446.9710000003
2024-02-02,994185.9730000002
2024-02-05,994185.9730000002
2024-02-06,994185.9730000002
2024-02-07,994185.9730000002
2024-02-08,994185.9730000002
2024-02-09,994185.9730000002
2024-02-13,994185.9730000002
2024-02-14,994185.9730000002
