date,equity
2023-01-04,1000000.0
2023-01-05,1000000.0
2023-01-06,1000000.0
2023-01-10,1000000.0
2023-01-11,1000000.0
2023-01-12,1000000.0
2023-01-13,1000000.0
2023-01-16,1000000.0
2023-01-17,1000000.0
2023-01-18,1000000.0
2023-01-19,1000000.0
2023-01-20,1000000.0
2023-01-23,1000000.0
2023-01-24,1000000.0
2023-01-25,1000000.0
2023-01-26,1000000.0
2023-01-27,1000000.0
2023-01-30,1000000.0
2023-01-31,1000000.0
2023-02-01,1000000.0
2023-02-02,1000000.0
2023-02-03,1000000.0
2023-02-06,1000000.0
2023-02-07,1000000.0
2023-02-08,1000000.0
2023-02-09,1000000.0
2023-02-10,1000000.0
2023-02-13,1000000.0
2023-02-14,1000000.0
2023-02-15,1000000.0
2023-02-16,1000000.0
2023-02-17,1000000.0
2023-02-20,1000000.0
2023-02-21,1000000.0
2023-02-22,1000000.0
2023-02-24,1000000.0
2023-02-27,1000000.0
2023-02-28,1000000.0
2023-03-01,1000000.0
2023-03-02,1000000.0
2023-03-03,1000000.0
2023-03-06,1000000.0
2023-03-07,1000000.0
2023-03-08,1000000.0
2023-03-09,1000000.0
2023-03-10,1000000.0
2023-03-13,1000000.0
2023-03-14,1000000.0
2023-03-15,1000000.0
2023-03-16,1000000.0
2023-03-17,1000000.0
2023-03-20,1000000.0
2023-03-22,1000000.0
2023-03-23,1000000.0
2023-03-24,1000000.0
2023-03-27,1000000.0
2023-03-28,1000000.0
2023-03-29,1000000.0
2023-03-30,1000000.0
2023-03-31,1000000.0
2023-04-03,1000000.0
2023-04-04,1000000.0
2023-04-05,1000000.0
2023-04-06,1000000.0
2023-04-07,1000000.0
2023-04-10,1000000.0
2023-04-11,1000000.0
2023-04-12,1000000.0
2023-04-13,1000000.0
2023-04-14,1000000.0
2023-04-17,1000000.0
2023-04-18,1000000.0
2023-04-19,1000000.0
2023-04-20,1000000.0
2023-04-21,1000000.0
2023-04-24,1000000.0
2023-04-25,999900.0481555176
2023-04-26,999948.9999377441
2023-04-27,1000583.0638843384
2023-04-28,1000583.0638843384
2023-05-01,1000583.0638843384
2023-05-02,1000583.0638843384
2023-05-08,1000583.0638843384
2023-05-09,1000583.0638843384
2023-05-10,1000483.0904806976
2023-05-11,1000335.4107480621
2023-05-12,1000235.4220236053
2023-05-15,1004665.3012808075
2023-05-16,1002815.4560812225
2023-05-17,1003006.0994209137
2023-05-18,1003006.0994209137
2023-05-19,1003006.0994209137
2023-05-22,1003006.0994209137
2023-05-23,1003006.0994209137
2023-05-24,1003006.0994209137
2023-05-25,1003006.0994209137
2023-05-26,1003006.0994209137
2023-05-29,1003006.0994209137
2023-05-30,1003006.0994209137
2023-05-31,1003006.0994209137
2023-06-01,1003006.0994209137
2023-06-02,1003006.0994209137
2023-06-05,1003006.0994209137
2023-06-06,1003006.0994209137
2023-06-07,1003006.0994209137
2023-06-08,1003006.0994209137
2023-06-09,1002906.1634764862
2023-06-12,1002081.1828565979
2023-06-13,1002081.1828565979
2023-06-14,1002081.1828565979
2023-06-15,1002081.1828565979
2023-06-16,1002081.1828565979
2023-06-19,1002081.1828565979
2023-06-20,1002081.1828565979
2023-06-21,1002081.1828565979
2023-06-22,1002081.1828565979
2023-06-23,1001981.231654747
2023-06-26,1002463.2241529922
2023-06-27,1002363.2624715348
2023-06-28,1012717.5045145188
2023-06-29,1012617.523716301
2023-06-30,1011799.9272807541
2023-07-03,1012517.5429180831
2023-07-04,1012517.5429180831
2023-07-05,1012517.5429180831
2023-07-06,1012517.5429180831
2023-07-07,1012517.5429180831
2023-07-10,1012517.5429180831
2023-07-11,1012517.5429180831
2023-07-12,1012517.5429180831
2023-07-13,1012517.5429180831
2023-07-14,1012517.5429180831
2023-07-18,1012517.5429180831
2023-07-19,1012517.5429180831
2023-07-20,1012517.5429180831
2023-07-21,1012517.5429180831
2023-07-24,1012517.5429180831
2023-07-25,1012517.5429180831
2023-07-26,1012517.5429180831
2023-07-27,1012517.5429180831
2023-07-28,1012517.5429180831
2023-07-31,1012517.5429180831
2023-08-01,1012517.5429180831
2023-08-02,1012517.5429180831
2023-08-03,1012517.5429180831
2023-08-04,1012517.5429180831
2023-08-07,1012517.5429180831
2023-08-08,1012517.5429180831
2023-08-09,1012517.5429180831
2023-08-10,1012517.5429180831
2023-08-14,1012517.5429180831
2023-08-15,1012517.5429180831
2023-08-16,1012517.5429180831
2023-08-17,1012517.5429180831
2023-08-18,1012517.5429180831
2023-08-21,1012517.5429180831
2023-08-22,1012517.5429180831
2023-08-23,1012517.5429180831
2023-08-24,1012517.5429180831
2023-08-25,1012517.5429180831
2023-08-28,1012517.5429180831
2023-08-29,1012517.5429180831
2023-08-30,1012517.5429180831
2023-08-31,1012517.5429180831
2023-09-01,1012517.5429180831
2023-09-04,1012517.5429180831
2023-09-05,1012517.5429180831
2023-09-06,1012517.5429180831
2023-09-07,1012517.5429180831
2023-09-08,1012517.5429180831
2023-09-11,1012517.5429180831
2023-09-12,1012517.5429180831
2023-09-13,1012517.5429180831
2023-09-14,1012517.5429180831
2023-09-15,1012517.5429180831
2023-09-19,1012517.5429180831
2023-09-20,1012517.5429180831
2023-09-21,1012517.5429180831
2023-09-22,1012517.5429180831
2023-09-25,1012517.5429180831
2023-09-26,1012517.5429180831
2023-09-27,1012517.5429180831
2023-09-28,1012417.6051146775
2023-09-29,1009529.0623112717
2023-10-02,1009529.0623112717
2023-10-03,1009529.0623112717
2023-10-04,1009529.0623112717
2023-10-05,1009529.0623112717
2023-10-06,1009529.0623112717
2023-10-10,1009529.0623112717
2023-10-11,1009529.0623112717
2023-10-12,1009529.0623112717
2023-10-13,1009529.0623112717
2023-10-16,1009529.0623112717
2023-10-17,1009529.0623112717
2023-10-18,1009529.0623112717
2023-10-19,1009529.0623112717
2023-10-20,1009529.0623112717
2023-10-23,1009529.0623112717
2023-10-24,1009529.0623112717
2023-10-25,1009529.0623112717
2023-10-26,1009529.0623112717
2023-10-27,1009529.0623112717
2023-10-30,1009529.0623112717
2023-10-31,1009429.0819095459
2023-11-01,1011125.5819095459
2023-11-02,1010233.4525576325
2023-11-06,1010133.504061081
2023-11-07,1007774.6855645295
2023-11-08,1007774.6855645295
2023-11-09,1007774.6855645295
2023-11-10,1007774.6855645295
2023-11-13,1007774.6855645295
2023-11-14,1007774.6855645295
2023-11-15,1007774.6855645295
2023-11-16,1007774.6855645295
2023-11-17,1007774.6855645295
2023-11-20,1007774.6855645295
2023-11-21,1007774.6855645295
2023-11-22,1007774.6855645295
2023-11-24,1007774.6855645295
2023-11-27,1007774.6855645295
2023-11-28,1007774.6855645295
2023-11-29,1007774.6855645295
2023-11-30,1007774.6855645295
2023-12-01,1007774.6855645295
2023-12-04,1007774.6855645295
2023-12-05,1007774.6855645295
2023-12-06,1007774.6855645295
2023-12-07,1007774.6855645295
2023-12-08,1007774.6855645295
2023-12-11,1007774.6855645295
2023-12-12,1007774.6855645295
2023-12-13,1007774.6855645295
2023-12-14,1007774.6855645295
2023-12-15,1007774.6855645295
2023-12-18,1007774.6855645295
2023-12-19,1007774.6855645295
2023-12-20,1007774.6855645295
2023-12-21,1007774.6855645295
2023-12-22,1007774.6855645295
2023-12-25,1007774.6855645295
2023-12-26,1007774.6855645295
2023-12-27,1007774.6855645295
2023-12-28,1007774.6855645295
2023-12-29,1007774.6855645295
2024-01-04,1007774.6855645295
2024-01-05,1007774.6855645295
2024-01-09,1007774.6855645295
2024-01-10,1007774.6855645295
2024-01-11,1007774.6855645295
2024-01-12,1007774.6855645295
2024-01-15,1007774.6855645295
2024-01-16,1007774.6855645295
2024-01-17,1007774.6855645295
2024-01-18,1007774.6855645295
2024-01-19,1007774.6855645295
2024-01-22,1007774.6855645295
2024-01-23,1007774.6855645295
