date,equity
2023-01-04,1000000.0
2023-01-05,1000000.0
2023-01-06,1000000.0
2023-01-10,1000000.0
2023-01-11,1000000.0
2023-01-12,1000000.0
2023-01-13,1000000.0
2023-01-16,1000000.0
2023-01-17,1000000.0
2023-01-18,1000000.0
2023-01-19,1000000.0
2023-01-20,1000000.0
2023-01-23,1000000.0
2023-01-24,1000000.0
2023-01-25,1000000.0
2023-01-26,1000000.0
2023-01-27,1000000.0
2023-01-30,1000000.0
2023-01-31,1000000.0
2023-02-01,1000000.0
2023-02-02,1000000.0
2023-02-03,1000000.0
2023-02-06,1000000.0
2023-02-07,1000000.0
2023-02-08,1000000.0
2023-02-09,1000000.0
2023-02-10,1000000.0
2023-02-13,1000000.0
2023-02-14,1000000.0
2023-02-15,1000000.0
2023-02-16,1000000.0
2023-02-17,1000000.0
2023-02-20,1000000.0
2023-02-21,1000000.0
2023-02-22,1000000.0
2023-02-24,1000000.0
2023-02-27,1000000.0
2023-02-28,1000000.0
2023-03-01,1000000.0
2023-03-02,1000000.0
2023-03-03,1000000.0
2023-03-06,1000000.0
2023-03-07,1000000.0
2023-03-08,1000000.0
2023-03-09,1000000.0
2023-03-10,1000000.0
2023-03-13,1000000.0
2023-03-14,1000000.0
2023-03-15,1000000.0
2023-03-16,1000000.0
2023-03-17,1000000.0
2023-03-20,1000000.0
2023-03-22,1000000.0
2023-03-23,1000000.0
2023-03-24,1000000.0
2023-03-27,1000000.0
2023-03-28,1000000.0
2023-03-29,1000000.0
2023-03-30,1000000.0
2023-03-31,1000000.0
2023-04-03,1000000.0
2023-04-04,1000000.0
2023-04-05,1000000.0
2023-04-06,1000000.0
2023-04-07,1000000.0
2023-04-10,1000000.0
2023-04-11,1000000.0
2023-04-12,1000000.0
2023-04-13,1000000.0
2023-04-14,1000000.0
2023-04-17,1000000.0
2023-04-18,1000000.0
2023-04-19,1000000.0
2023-04-20,1000000.0
2023-04-21,1000000.0
2023-04-24,1000000.0
2023-04-25,1000000.0
2023-04-26,1000000.0
2023-04-27,1000000.0
2023-04-28,1000000.0
2023-05-01,1000000.0
2023-05-02,999600.9920000001
2023-05-08,999600.9920000001
2023-05-09,999202.3220000002
2023-05-10,999202.3220000002
2023-05-11,999202.3220000002
2023-05-12,999202.3220000002
2023-05-15,999202.3220000002
2023-05-16,999202.3220000002
2023-05-17,999202.3220000002
2023-05-18,999202.3220000002
2023-05-19,999202.3220000002
2023-05-22,999202.3220000002
2023-05-23,999202.3220000002
2023-05-24,999202.3220000002
2023-05-25,999202.3220000002
2023-05-26,999202.3220000002
2023-05-29,999202.3220000002
2023-05-30,999202.3220000002
2023-05-31,999202.3220000002
2023-06-01,999202.3220000002
2023-06-02,999202.3220000002
2023-06-05,999202.3220000002
2023-06-06,999202.3220000002
2023-06-07,998803.0700000002
2023-06-08,998803.0700000002
2023-06-09,998403.2300000002
2023-06-12,998403.2300000002
2023-06-13,998004.2300000002
2023-06-14,998004.2300000002
2023-06-15,997605.2600000002
2023-06-16,997605.2600000002
2023-06-19,997605.2600000002
2023-06-20,997605.2600000002
2023-06-21,997605.2600000002
2023-06-22,997605.2600000002
2023-06-23,997207.5000000003
2023-06-26,997207.5000000003
2023-06-27,996809.4320000004
2023-06-28,996809.4320000004
2023-06-29,996410.1320000003
2023-06-30,996410.1320000003
2023-07-03,996410.1320000003
2023-07-04,996410.1320000003
2023-07-05,996410.1320000003
2023-07-06,996410.1320000003
2023-07-07,996410.1320000003
2023-07-10,996410.1320000003
2023-07-11,996410.1320000003
2023-07-12,996410.1320000003
2023-07-13,996410.1320000003
2023-07-14,996410.1320000003
2023-07-18,996410.1320000003
2023-07-19,996410.1320000003
2023-07-20,996410.1320000003
2023-07-21,996410.1320000003
2023-07-24,996410.1320000003
2023-07-25,996410.1320000003
2023-07-26,996410.1320000003
2023-07-27,996410.1320000003
2023-07-28,996410.1320000003
2023-07-31,996410.1320000003
2023-08-01,996410.1320000003
2023-08-02,996410.1320000003
2023-08-03,996410.1320000003
2023-08-04,996410.1320000003
2023-08-07,996410.1320000003
2023-08-08,996410.1320000003
2023-08-09,996410.1320000003
2023-08-10,996410.1320000003
2023-08-14,996410.1320000003
2023-08-15,996410.1320000003
2023-08-16,996410.1320000003
2023-08-17,996410.1320000003
2023-08-18,996410.1320000003
2023-08-21,997622.7159050003
2023-08-22,997622.7159050003
2023-08-23,997622.7159050003
2023-08-24,998836.8665976503
2023-08-25,998836.8665976503
2023-08-28,998439.1065976504
2023-08-29,998439.1065976504
2023-08-30,998439.1065976504
2023-08-31,998439.1065976504
2023-09-01,998439.1065976504
2023-09-04,998439.1065976504
2023-09-05,998439.1065976504
2023-09-06,998439.1065976504
2023-09-07,998439.1065976504
2023-09-08,998439.1065976504
2023-09-11,998040.0585976505
2023-09-12,998040.0585976505
2023-09-13,998040.0585976505
2023-09-14,998040.0585976505
2023-09-15,998040.0585976505
2023-09-19,998040.0585976505
2023-09-20,998040.0585976505
2023-09-21,998040.0585976505
2023-09-22,998040.0585976505
2023-09-25,998040.0585976505
2023-09-26,998040.0585976505
2023-09-27,998040.0585976505
2023-09-28,998040.0585976505
2023-09-29,998040.0585976505
2023-10-02,998040.0585976505
2023-10-03,998040.0585976505
2023-10-04,998040.0585976505
2023-10-05,998040.0585976505
2023-10-06,998040.0585976505
2023-10-10,998040.0585976505
2023-10-11,998040.0585976505
2023-10-12,998040.0585976505
2023-10-13,998040.0585976505
2023-10-16,998040.0585976505
2023-10-17,998040.0585976505
2023-10-18,998040.0585976505
2023-10-19,998040.0585976505
2023-10-20,998040.0585976505
2023-10-23,998040.0585976505
2023-10-24,998040.0585976505
2023-10-25,998040.0585976505
2023-10-26,998040.0585976505
2023-10-27,998040.0585976505
2023-10-30,998040.0585976505
2023-10-31,998040.0585976505
2023-11-01,998040.0585976505
2023-11-02,998040.0585976505
2023-11-06,998040.0585976505
2023-11-07,998040.0585976505
2023-11-08,998040.0585976505
2023-11-09,998040.0585976505
2023-11-10,998040.0585976505
2023-11-13,998040.0585976505
2023-11-14,998040.0585976505
2023-11-15,998040.0585976505
2023-11-16,998040.0585976505
2023-11-17,998040.0585976505
2023-11-20,998040.0585976505
2023-11-21,998040.0585976505
2023-11-22,998040.0585976505
2023-11-24,998040.0585976505
2023-11-27,998040.0585976505
2023-11-28,998040.0585976505
2023-11-29,998040.0585976505
2023-11-30,998040.0585976505
2023-12-01,998040.0585976505
2023-12-04,997642.9365976505
2023-12-05,997642.9365976505
2023-12-06,997642.9365976505
2023-12-07,997642.9365976505
2023-12-08,997642.9365976505
2023-12-11,997642.9365976505
2023-12-12,997642.9365976505
2023-12-13,997642.9365976505
2023-12-14,997642.9365976505
2023-12-15,997642.9365976505
2023-12-18,997642.9365976505
2023-12-19,997642.9365976505
2023-12-20,997642.9365976505
2023-12-21,997642.9365976505
2023-12-22,997642.9365976505
2023-12-25,997642.9365976505
2023-12-26,997642.9365976505
2023-12-27,997642.9365976505
2023-12-28,997642.9365976505
2023-12-29,997642.9365976505
2024-01-04,997642.9365976505
2024-01-05,997642.9365976505
2024-01-09,997642.9365976505
2024-01-10,997642.9365976505
2024-01-11,997642.9365976505
2024-01-12,997642.9365976505
2024-01-15,997642.9365976505
2024-01-16,997642.9365976505
2024-01-17,997642.9365976505
2024-01-18,997642.9365976505
2024-01-19,997642.9365976505
2024-01-22,997248.8165976506
2024-01-23,997248.8165976506
2024-01-24,996854.0165976507
2024-01-25,996854.0165976507
2024-01-26,996854.0165976507
2024-01-29,996854.0165976507
2024-01-30,996854.0165976507
2024-01-31,996854.0165976507
2024-02-01,996854.0165976507
2024-02-02,996854.0165976507
2024-02-05,996854.0165976507
2024-02-06,996854.0165976507
2024-02-07,996854.0165976507
2024-02-08,996854.0165976507
