date,equity
2023-01-04,1000000.0
2023-01-05,1000000.0
2023-01-06,1000000.0
2023-01-10,1000000.0
2023-01-11,1000000.0
2023-01-12,1000000.0
2023-01-13,1000000.0
2023-01-16,1000000.0
2023-01-17,1000000.0
2023-01-18,1000000.0
2023-01-19,1000000.0
2023-01-20,1000000.0
2023-01-23,1000000.0
2023-01-24,1000000.0
2023-01-25,1000000.0
2023-01-26,1000000.0
2023-01-27,1000000.0
2023-01-30,1000000.0
2023-01-31,1000000.0
2023-02-01,1000000.0
2023-02-02,1000000.0
2023-02-03,1000000.0
2023-02-06,1000000.0
2023-02-07,1000000.0
2023-02-08,1000000.0
2023-02-09,1000000.0
2023-02-10,1000000.0
2023-02-13,1000000.0
2023-02-14,1000000.0
2023-02-15,1000000.0
2023-02-16,1000000.0
2023-02-17,1000000.0
2023-02-20,1000000.0
2023-02-21,1000000.0
2023-02-22,1000000.0
2023-02-24,1000000.0
2023-02-27,1000000.0
2023-02-28,1000000.0
2023-03-01,1000000.0
2023-03-02,1000000.0
2023-03-03,1000000.0
2023-03-06,1000000.0
2023-03-07,1000000.0
2023-03-08,1000000.0
2023-03-09,1000000.0
2023-03-10,1000000.0
2023-03-13,1000000.0
2023-03-14,1000000.0
2023-03-15,1000000.0
2023-03-16,1000000.0
2023-03-17,1000000.0
2023-03-20,1000000.0
2023-03-22,1000000.0
2023-03-23,1000000.0
2023-03-24,1000000.0
2023-03-27,1000000.0
2023-03-28,1000000.0
2023-03-29,1000000.0
2023-03-30,1000000.0
2023-03-31,1000000.0
2023-04-03,1000000.0
2023-04-04,1000000.0
2023-04-05,1000000.0
2023-04-06,1000000.0
2023-04-07,1000000.0
2023-04-10,1000000.0
2023-04-11,1000000.0
2023-04-12,1000000.0
2023-04-13,1000000.0
2023-04-14,1000000.0
2023-04-17,1000000.0
2023-04-18,1000000.0
2023-04-19,1000000.0
2023-04-20,1000000.0
2023-04-21,1000000.0
2023-04-24,1000000.0
2023-04-25,1000000.0
2023-04-26,1000000.0
2023-04-27,1000000.0
2023-04-28,1000000.0
2023-05-01,999900.0595
2023-05-02,993269.3859999999
2023-05-08,993169.426
2023-05-09,991894.054
2023-05-10,991894.054
2023-05-11,991894.054
2023-05-12,991894.054
2023-05-15,991894.054
2023-05-16,991894.054
2023-05-17,991894.054
2023-05-18,991894.054
2023-05-19,991894.054
2023-05-22,991894.054
2023-05-23,991894.054
2023-05-24,991894.054
2023-05-25,991894.054
2023-05-26,991894.054
2023-05-29,991894.054
2023-05-30,991894.054
2023-05-31,991894.054
2023-06-01,991894.054
2023-06-02,991894.054
2023-06-05,991894.054
2023-06-06,991794.388
2023-06-07,991500.388
2023-06-08,987286.927
2023-06-09,987286.927
2023-06-12,987187.1945
2023-06-13,1002577.713
2023-06-14,1002478.0260000001
2023-06-15,1002096.4800000001
2023-06-16,1002096.4800000001
2023-06-19,1002096.4800000001
2023-06-20,1002096.4800000001
2023-06-21,1002096.4800000001
2023-06-22,1001997.04
2023-06-23,995980.56
2023-06-26,995881.104
2023-06-27,985035.0240000001
2023-06-28,984935.2680000002
2023-06-29,995588.1330000001
2023-06-30,995588.1330000001
2023-07-03,995588.1330000001
2023-07-04,995588.1330000001
2023-07-05,995588.1330000001
2023-07-06,995588.1330000001
2023-07-07,995588.1330000001
2023-07-10,995588.1330000001
2023-07-11,995588.1330000001
2023-07-12,995588.1330000001
2023-07-13,995588.1330000001
2023-07-14,995588.1330000001
2023-07-18,995588.1330000001
2023-07-19,995588.1330000001
2023-07-20,995588.1330000001
2023-07-21,995588.1330000001
2023-07-24,995588.1330000001
2023-07-25,995588.1330000001
2023-07-26,995588.1330000001
2023-07-27,995588.1330000001
2023-07-28,995588.1330000001
2023-07-31,995588.1330000001
2023-08-01,995588.1330000001
2023-08-02,995588.1330000001
2023-08-03,995588.1330000001
2023-08-04,995588.1330000001
2023-08-07,995588.1330000001
2023-08-08,995588.1330000001
2023-08-09,995588.1330000001
2023-08-10,995588.1330000001
2023-08-14,995588.1330000001
2023-08-15,995588.1330000001
2023-08-16,995588.1330000001
2023-08-17,995588.1330000001
2023-08-18,995488.2510000002
2023-08-21,1007196.4620000002
2023-08-22,1007196.4620000002
2023-08-23,1007096.5125000002
2023-08-24,1020349.8830000001
2023-08-25,1020250.0630000002
2023-08-28,1017092.7725000002
2023-08-29,1017092.7725000002
2023-08-30,1017092.7725000002
2023-08-31,1017092.7725000002
2023-09-01,1017092.7725000002
2023-09-04,1017092.7725000002
2023-09-05,1017092.7725000002
2023-09-06,1017092.7725000002
2023-09-07,1017092.7725000002
2023-09-08,1016993.2115000002
2023-09-11,1005349.4255000002
2023-09-12,1005349.4255000002
2023-09-13,1005349.4255000002
2023-09-14,1005349.4255000002
2023-09-15,1005349.4255000002
2023-09-19,1005349.4255000002
2023-09-20,1005349.4255000002
2023-09-21,1005349.4255000002
2023-09-22,1005349.4255000002
2023-09-25,1005349.4255000002
2023-09-26,1005349.4255000002
2023-09-27,1005349.4255000002
2023-09-28,1005349.4255000002
2023-09-29,1005349.4255000002
2023-10-02,1005349.4255000002
2023-10-03,1005349.4255000002
2023-10-04,1005349.4255000002
2023-10-05,1005349.4255000002
2023-10-06,1005349.4255000002
2023-10-10,1005349.4255000002
2023-10-11,1005349.4255000002
2023-10-12,1005349.4255000002
2023-10-13,1005349.4255000002
2023-10-16,1005349.4255000002
2023-10-17,1005349.4255000002
2023-10-18,1005349.4255000002
2023-10-19,1005349.4255000002
2023-10-20,1005349.4255000002
2023-10-23,1005349.4255000002
2023-10-24,1005349.4255000002
2023-10-25,1005349.4255000002
2023-10-26,1005349.4255000002
2023-10-27,1005349.4255000002
2023-10-30,1005349.4255000002
2023-10-31,1005349.4255000002
2023-11-01,1005349.4255000002
2023-11-02,1005349.4255000002
2023-11-06,1005349.4255000002
2023-11-07,1005349.4255000002
2023-11-08,1005349.4255000002
2023-11-09,1005349.4255000002
2023-11-10,1005349.4255000002
2023-11-13,1005349.4255000002
2023-11-14,1005349.4255000002
2023-11-15,1005349.4255000002
2023-11-16,1005349.4255000002
2023-11-17,1005349.4255000002
2023-11-20,1005349.4255000002
2023-11-21,1005349.4255000002
2023-11-22,1005349.4255000002
2023-11-24,1005349.4255000002
2023-11-27,1005349.4255000002
2023-11-28,1005349.4255000002
2023-11-29,1005349.4255000002
2023-11-30,1005349.4255000002
2023-12-01,1005249.5400000003
2023-12-04,1022189.5400000003
2023-12-05,1038528.9565000003
2023-12-06,1038528.9565000003
2023-12-07,1038528.9565000003
2023-12-08,1038528.9565000003
2023-12-11,1038528.9565000003
2023-12-12,1038528.9565000003
2023-12-13,1038528.9565000003
2023-12-14,1038528.9565000003
2023-12-15,1038528.9565000003
2023-12-18,1038528.9565000003
2023-12-19,1038528.9565000003
2023-12-20,1038528.9565000003
2023-12-21,1038528.9565000003
2023-12-22,1038528.9565000003
2023-12-25,1038528.9565000003
2023-12-26,1038528.9565000003
2023-12-27,1038528.9565000003
2023-12-28,1038528.9565000003
2023-12-29,1038528.9565000003
2024-01-04,1038528.9565000003
2024-01-05,1038528.9565000003
2024-01-09,1038528.9565000003
2024-01-10,1038528.9565000003
2024-01-11,1038528.9565000003
2024-01-12,1038528.9565000003
2024-01-15,1038528.9565000003
2024-01-16,1038528.9565000003
2024-01-17,1038528.9565000003
2024-01-18,1038528.9565000003
2024-01-19,1038430.5565000003
2024-01-22,1051930.5565000004
2024-01-23,1078330.5565000004
2024-01-24,1086130.5565000004
2024-01-25,1080910.8565000002
2024-01-26,1080910.8565000002
2024-01-29,1080910.8565000002
2024-01-30,1080910.8565000002
2024-01-31,1080910.8565000002
2024-02-01,1080910.8565000002
2024-02-02,1080910.8565000002
2024-02-05,1080910.8565000002
2024-02-06,1080910.8565000002
